First_Name,Last_Name,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,rating,Year
Ivica,Zubac,LAC,25,76,40,36,1851.7,785,310,495,62.6,0,0,0,165,227,72.7,217,427,644,120,114,36,77,203,1963,25,0,-130,2022
Gordon,Hayward,CHA,32,49,26,23,1563.9,778,283,617,45.9,86,220,39.1,126,149,84.6,38,186,224,177,81,47,22,85,1438,1,0,-20,2022
Coby,White,CHI,22,61,32,29,1674.9,772,279,644,43.3,136,353,38.5,78,91,85.7,17,165,182,176,70,29,11,137,1304,1,0,-34,2022
Jeff,Green,DEN,35,75,44,31,1849,772,277,529,52.4,53,168,31.5,165,198,83.3,41,190,231,96,71,28,27,151,1287,1,0,59,2022
Danilo,Gallinari,ATL,33,66,35,31,1672.1,771,259,597,43.4,112,294,38.1,141,156,90.4,35,273,308,101,38,28,12,93,1374,2,0,107,2022
Eric,Gordon,HOU,33,57,19,38,1669.5,765,268,564,47.5,124,301,41.2,105,135,77.8,15,98,113,154,107,28,18,63,1163,0,0,-176,2022
Mo,Bamba,ORL,24,71,19,52,1823.7,756,296,617,48,107,281,38.1,57,73,78.1,148,424,572,85,77,38,118,182,1961,20,0,-373,2022
Chris,Boucher,TOR,29,80,48,32,1690.1,754,268,577,46.4,68,229,29.7,150,193,77.7,179,315,494,25,42,49,75,174,1714,10,0,189,2022
Paul,George,LAC,32,31,18,13,1077.4,754,268,636,42.1,91,257,35.4,127,148,85.8,12,201,213,176,126,67,13,74,1388,7,0,92,2022
Justin,Holiday,SAC,33,74,25,49,2056.8,749,261,662,39.4,177,482,36.7,50,62,80.6,29,161,190,128,70,57,33,154,1369,0,0,-206,2022
Darius,Bazley,OKC,22,69,19,50,1923.9,745,274,649,42.2,80,269,29.7,117,170,68.8,71,365,436,97,90,58,70,68,1708,7,0,-472,2022
Herbert,Jones,NOP,23,78,36,42,2335.2,742,274,576,47.6,57,169,33.7,137,163,84,98,198,296,167,100,130,60,238,1818,1,0,68,2022
Grayson,Allen,MIL,26,66,43,23,1804.8,733,255,569,44.8,159,389,40.9,64,74,86.5,32,190,222,100,43,46,18,96,1298,0,0,233,2022
Max,Strus,MIA,26,68,46,22,1587.1,721,249,564,44.1,181,442,41,42,53,79.2,24,178,202,92,57,28,16,116,1176,0,0,171,2022
Chris,Duarte,IND,25,55,21,34,1540.8,720,268,621,43.2,94,255,36.9,90,112,80.4,41,185,226,114,90,56,10,95,1270,0,0,-53,2022
Dwight,Powell,DAL,30,82,52,30,1798.2,717,269,401,67.1,13,37,35.1,166,212,78.3,173,231,404,97,64,37,39,220,1511,2,0,74,2022
Cedi,Osman,CLE,27,66,37,29,1461.7,709,247,572,43.2,128,359,35.7,87,131,66.4,25,121,146,135,67,52,10,127,1206,0,0,-57,2022
De'Andre,Hunter,ATL,24,53,28,25,1577.2,709,254,575,44.2,74,195,37.9,127,166,76.5,26,150,176,68,69,36,21,155,1124,2,0,28,2022
Al,Horford,BOS,36,69,46,23,2004.8,701,266,569,46.7,89,265,33.6,80,95,84.2,108,422,530,232,65,49,92,130,2043,15,0,386,2022
Georges,Niang,PHI,29,76,48,28,1736.4,700,246,563,43.7,156,387,40.3,52,59,88.1,25,178,203,102,59,30,13,190,1167,0,0,67,2022
Bones,Hyland,DEN,21,69,41,28,1309.9,698,230,571,40.3,131,358,36.6,107,125,85.6,14,174,188,191,86,41,20,153,1307,1,0,42,2022
Kenyon,Martin,HOU,21,79,20,59,1656.3,696,279,523,53.3,60,168,35.7,78,123,63.4,80,217,297,101,60,34,40,113,1366,2,0,-238,2022
Damian,Lillard,POR,31,29,12,17,1056.2,695,222,552,40.2,92,284,32.4,159,181,87.8,13,107,120,212,83,17,11,37,1158,8,0,-30,2022
Alperen,Sengun,HOU,19,72,18,54,1489.3,692,249,525,47.4,29,117,24.8,165,232,71.1,138,255,393,185,145,59,68,214,1677,8,0,-309,2022
Nickeil,Alexander-Walker,UTA,23,65,29,36,1465.8,692,253,680,37.2,105,338,31.1,81,109,74.3,37,150,187,156,93,46,23,103,1264,2,0,-112,2022
Malcolm,Brogdon,IND,29,36,14,22,1206.2,687,243,543,44.8,58,186,31.2,143,167,85.6,33,152,185,212,77,30,14,71,1282,6,1,0,2022
Deni,Avdija,WAS,21,82,35,47,1984.1,685,250,579,43.2,82,259,31.7,103,136,75.7,52,373,425,167,87,59,44,190,1668,3,0,-63,2022
JaVale,McGee,PHX,34,74,57,17,1171.7,680,288,458,62.9,2,9,22.2,102,146,69.9,163,333,496,42,98,22,81,181,1549,10,0,120,2022
Ayo,Dosunmu,CHI,22,77,42,35,2109.6,679,278,535,52,70,186,37.6,53,78,67.9,27,187,214,256,108,60,29,182,1479,4,0,-199,2022
Gary,Harris,ORL,27,61,16,45,1730.2,679,240,553,43.4,116,302,38.4,83,95,87.4,36,86,122,108,61,59,9,112,1130,0,0,-209,2022
Daniel,Gafford,WAS,23,72,30,42,1444,677,285,411,69.3,0,1,0,107,153,69.9,155,252,407,68,65,30,99,170,1589,8,0,-210,2022
Josh,Giddey,OKC,19,54,17,37,1700.4,674,281,670,41.9,56,213,26.3,56,79,70.9,98,323,421,345,171,51,20,88,1739,16,4,-299,2022
P.J.,Washington,CHA,23,65,33,32,1768.1,668,250,532,47,110,301,36.5,58,81,71.6,82,255,337,147,82,57,61,152,1565,3,0,141,2022
Brandon,Clarke,MEM,25,64,44,20,1246,666,288,447,64.4,5,22,22.7,85,130,65.4,135,207,342,86,34,39,68,122,1492,4,0,176,2022
Josh,Richardson,SAS,28,65,38,27,1599.7,666,234,534,43.8,102,246,41.5,96,108,88.9,42,143,185,115,66,56,29,116,1250,0,0,138,2022
Precious,Achiuwa,TOR,22,73,46,27,1724.7,664,265,603,43.9,56,156,35.9,78,131,59.5,146,327,473,82,84,37,41,151,1505,6,0,72,2022
Bryn,Forbes,DEN,28,75,36,39,1285.9,663,231,539,42.9,122,295,41.4,79,87,90.8,10,83,93,75,56,25,5,95,921,0,0,25,2022
Ben,McLemore,POR,29,64,20,44,1284.9,655,216,539,40.1,151,417,36.2,72,88,81.8,12,91,103,59,55,38,10,103,956,0,0,-352,2022
Jaxson,Hayes,NOP,22,70,29,41,1397.5,654,245,398,61.6,20,57,35.1,144,188,76.6,115,200,315,43,54,33,55,155,1307,4,0,22,2022
Jonathan,Kuminga,GSW,19,70,44,26,1184.8,652,236,460,51.3,50,149,33.6,130,190,68.4,54,180,234,64,74,31,22,146,1114,2,0,35,2022
Klay,Thompson,GSW,32,32,17,15,940.9,652,246,573,42.9,114,296,38.5,46,51,90.2,15,110,125,88,43,16,17,54,990,0,0,66,2022
Garrison,Mathews,HOU,25,65,19,46,1711.9,650,184,461,39.9,139,386,36,143,180,79.4,32,158,190,64,41,57,24,168,1176,0,0,-218,2022
Obi,Toppin,NYK,24,72,32,40,1229.8,648,251,473,53.1,52,169,30.8,94,124,75.8,69,199,268,77,56,25,33,102,1203,3,0,165,2022
Bruce,Brown,BKN,25,72,37,35,1774,647,256,506,50.6,38,94,40.4,97,128,75.8,100,245,345,148,56,77,52,176,1614,1,0,-45,2022
Jaden,McDaniels,MIN,21,70,40,30,1802.7,647,255,554,46,80,252,31.7,57,71,80.3,76,217,293,79,75,52,54,224,1360,0,0,2,2022
Pat,Connaughton,MIL,29,65,41,24,1690.8,645,227,496,45.8,146,370,39.5,45,54,83.3,45,228,273,82,35,59,15,86,1283,0,0,-26,2022
Naz,Reid,MIN,22,77,42,35,1215.3,637,233,476,48.9,57,166,34.3,114,149,76.5,102,199,301,71,82,40,71,172,1356,4,0,-92,2022
Hamidou,Diallo,DET,23,58,14,44,1268.8,636,261,526,49.6,23,93,24.7,91,140,65,69,208,277,73,58,71,17,143,1284,5,0,-211,2022
Corey,Kispert,WAS,23,77,31,46,1801.1,634,234,514,45.5,112,320,35,54,62,87.1,53,156,209,85,50,35,22,93,1133,0,0,38,2022
Jae,Crowder,PHX,31,67,54,13,1885.9,632,217,544,39.9,127,365,34.8,71,90,78.9,30,324,354,124,55,95,30,173,1563,1,0,395,2022
Tyus,Jones,MEM,26,73,51,22,1549.4,632,249,552,45.1,80,205,39,54,66,81.8,17,159,176,324,46,66,2,32,1487,2,0,255,2022
Terrence,Ross,ORL,31,63,14,49,1448.2,629,220,554,39.7,77,264,29.2,112,130,86.2,20,141,161,116,75,28,12,68,1041,0,0,-348,2022
Cameron,Payne,PHX,27,58,46,12,1277.6,626,240,587,40.9,71,211,33.6,75,89,84.3,24,151,175,282,103,40,17,119,1327,3,0,148,2022
Tre,Mann,OKC,21,60,17,43,1366.9,625,231,588,39.3,98,272,36,65,82,79.3,25,146,171,91,71,47,12,102,1073,0,0,-278,2022
Amir,Coffey,LAC,25,69,33,36,1567.4,619,211,466,45.3,96,254,37.8,101,117,86.3,26,171,197,124,45,38,15,87,1155,1,0,-47,2022
Oshae,Brissett,IND,24,67,19,48,1564,613,208,506,41.1,83,237,35,114,164,69.5,108,250,358,72,54,44,29,116,1316,5,0,-220,2022
Mitchell,Robinson,NYK,24,72,32,40,1848.4,610,261,343,76.1,0,0,0,88,181,48.6,295,322,617,38,60,58,133,195,1920,20,0,-79,2022
LaMarcus,Aldridge,BKN,36,47,26,21,1050.1,607,252,458,55,14,46,30.4,89,102,87.3,73,185,258,42,44,14,47,78,1119,2,0,19,2022
Robert,Williams,BOS,24,61,40,21,1804.3,607,271,368,73.6,0,1,0,65,90,72.2,238,350,588,121,63,56,134,137,2001,25,1,370,2022
Chuma,Okeke,ORL,23,70,21,49,1748.8,605,216,575,37.6,118,371,31.8,55,65,84.6,47,300,347,118,57,97,42,95,1558,3,0,-315,2022
Robert,Covington,LAC,31,71,34,37,1939.5,604,209,498,42,128,339,37.8,58,69,84.1,59,332,391,92,75,103,91,190,1718,1,0,38,2022
Grant,Williams,BOS,23,77,49,28,1875.1,602,205,432,47.5,106,258,41.1,86,95,90.5,64,210,274,78,62,38,57,186,1271,1,0,146,2022
Tim,Hardaway,DAL,30,42,24,18,1245,598,209,530,39.4,102,304,33.6,78,103,75.7,13,143,156,92,34,38,6,74,1021,0,0,36,2022
Talen,Horton-Tucker,LAL,21,60,23,37,1511,597,224,538,41.6,49,182,26.9,100,125,80,37,156,193,159,82,59,29,148,1249,1,0,-90,2022
Gabe,Vincent,MIA,26,68,47,21,1588.9,591,214,513,41.7,119,323,36.8,44,54,81.5,22,104,126,210,98,62,12,158,1181,0,0,99,2022
Dillon,Brooks,MEM,26,32,22,10,885,590,227,526,43.2,46,149,30.9,90,106,84.9,29,73,102,88,50,36,8,105,926,0,0,206,2022
Isaiah,Stewart,DET,21,71,21,50,1815.6,589,250,490,51,15,46,32.6,74,103,71.8,226,391,617,82,85,22,78,211,1667,12,0,-367,2022
Isaac,Okoro,CLE,21,67,34,33,1980.9,588,207,431,48,55,157,35,119,155,76.8,72,129,201,121,58,56,22,164,1187,0,0,99,2022
Josh,Christopher,HOU,20,74,18,56,1333.7,587,224,500,44.8,56,189,29.6,83,113,73.5,52,134,186,150,114,65,13,97,1155,0,0,-272,2022
Reggie,Bullock,DAL,31,68,44,24,1901.8,583,201,501,40.1,141,392,36,40,48,83.3,33,208,241,83,40,41,14,111,1122,0,0,270,2022
Andre,Drummond,BKN,28,73,42,31,1436.8,580,247,433,57,0,3,0,86,164,52.4,229,451,680,131,115,78,68,192,1916,18,0,39,2022
Doug,McDermott,SAS,30,51,21,30,1223.2,578,215,465,46.2,108,256,42.2,40,51,78.4,18,97,115,64,43,13,6,79,826,0,0,-38,2022
Landry,Shamet,PHX,25,69,53,16,1437.4,573,191,485,39.4,123,334,36.8,68,81,84,16,110,126,108,41,28,9,92,956,0,0,137,2022
Cam,Thomas,BKN,20,67,32,35,1176.1,570,218,503,43.3,47,174,27,87,105,82.9,16,145,161,78,55,33,8,66,948,0,0,-139,2022
Royce,O'Neale,UTA,29,77,46,31,2405.5,570,203,444,45.7,119,306,38.9,45,56,80.4,64,304,368,191,79,86,32,183,1573,3,0,232,2022
Jalen,Suggs,ORL,21,48,16,32,1306.7,564,198,548,36.1,42,196,21.4,126,163,77.3,26,145,171,209,143,59,19,142,1174,2,0,-206,2022
Moritz,Wagner,ORL,25,63,16,47,959.5,564,197,396,49.7,66,201,32.8,104,129,80.6,42,190,232,87,56,20,13,123,1016,3,0,-149,2022
Isaiah,Hartenstein,LAC,24,68,37,31,1215.8,563,229,366,62.6,14,30,46.7,91,132,68.9,117,215,332,160,84,50,77,167,1498,2,0,169,2022
Frank,Jackson,DET,24,53,9,44,1164,560,194,483,40.2,86,279,30.8,86,104,82.7,19,68,87,55,38,27,9,89,817,0,0,-185,2022
Caleb,Martin,MIA,26,60,37,23,1372.2,551,208,410,50.7,64,155,41.3,71,93,76.3,70,160,230,64,52,58,30,104,1135,1,0,157,2022
Drew,Eubanks,POR,25,71,19,52,1244.6,546,221,371,59.6,5,23,21.7,99,130,76.2,130,252,382,85,81,31,40,122,1264,7,0,-326,2022
Cody,Martin,CHA,26,71,41,30,1865.6,544,204,423,48.2,61,159,38.4,75,107,70.1,82,203,285,179,61,88,32,116,1454,0,0,-25,2022
Marvin,Bagley,DET,23,48,17,31,1146.1,540,225,446,50.4,23,97,23.7,67,101,66.3,105,233,338,36,39,22,18,93,1081,7,0,-132,2022
Myles,Turner,IND,26,42,15,27,1234.7,540,200,393,50.9,61,183,33.3,79,105,75.2,65,232,297,44,54,28,118,119,1346,9,0,-14,2022
P.J.,Tucker,MIA,37,71,45,26,1980.8,539,207,428,48.4,80,193,41.5,45,61,73.8,100,287,387,149,66,58,15,161,1380,5,0,230,2022
Chimezie,Metu,SAC,25,60,23,37,1278.7,534,203,449,45.2,57,186,30.6,71,91,78,34,301,335,60,61,51,32,93,1214,6,0,-155,2022
Eric,Bledsoe,POR,32,54,27,27,1360.6,534,197,468,42.1,51,163,31.3,89,117,76.1,28,154,182,225,116,69,19,85,1238,2,0,-40,2022
Hassan,Whiteside,UTA,33,65,40,25,1162.2,534,215,330,65.2,0,0,0,104,167,62.3,166,328,494,26,53,22,103,179,1488,14,0,230,2022
Patrick,Beverley,MIN,33,58,33,25,1475.7,533,177,436,40.6,83,242,34.3,96,133,72.2,62,178,240,268,73,67,52,174,1507,2,0,112,2022
Steven,Adams,MEM,28,76,51,25,1998.6,528,210,384,54.7,0,1,0,108,199,54.3,349,411,760,256,115,65,60,153,2084,14,0,353,2022
Jaylen,Nowell,MIN,22,62,37,25,974.8,527,196,413,47.5,63,160,39.4,72,92,78.3,22,101,123,130,36,27,10,73,945,0,0,70,2022
Raul,Neto,WAS,30,70,29,41,1372,526,204,441,46.3,35,120,29.2,83,108,76.9,13,121,134,217,79,55,3,104,1107,0,0,-87,2022
Cory,Joseph,DET,30,65,19,46,1599.8,521,178,400,44.5,65,157,41.4,100,113,88.5,29,145,174,237,85,42,17,147,1177,0,0,-204,2022
Kyle,Anderson,MEM,28,69,46,23,1483.7,521,209,469,44.6,36,109,33,67,105,63.8,69,299,368,183,71,77,45,108,1532,2,0,59,2022
Torrey,Craig,PHX,31,78,36,42,1595.8,516,200,441,45.4,77,234,32.9,39,52,75,86,224,310,91,67,46,36,151,1204,3,0,-184,2022
Otto,Porter,GSW,29,63,41,22,1395.5,515,193,416,46.4,80,216,37,49,61,80.3,86,276,362,94,37,68,29,83,1344,5,0,231,2022
Jarred,Vanderbilt,MIN,23,74,41,33,1880.5,512,212,361,58.7,2,14,14.3,86,131,65.6,215,409,624,94,73,99,46,181,1764,8,0,163,2022
Furkan,Korkmaz,PHI,24,67,44,23,1413.8,509,182,470,38.7,77,266,28.9,68,84,81,22,153,175,127,48,33,9,58,988,1,0,31,2022
Gary,Payton,GSW,29,71,47,24,1247.7,502,212,344,61.6,43,120,35.8,35,58,60.3,72,175,247,64,40,96,22,131,1208,1,0,179,2022
Taurean,Prince,MIN,28,69,40,29,1176.7,502,177,390,45.4,86,229,37.6,62,82,75.6,26,148,174,68,53,47,23,116,970,0,0,-5,2022
Ziaire,Williams,MEM,20,62,41,21,1346.5,501,191,424,45,76,242,31.4,43,55,78.2,26,103,129,65,41,35,12,113,853,0,0,122,2022
Cam,Reddish,NYK,22,49,20,29,1012.3,497,165,408,40.4,66,184,35.9,101,112,90.2,25,80,105,48,57,47,15,60,824,0,0,-217,2022
Kevon,Looney,GSW,26,82,53,29,1732.3,491,208,364,57.1,0,1,0,75,125,60,208,388,596,165,67,50,52,215,1693,5,0,168,2022
Nicolas,Batum,LAC,33,59,31,28,1462.6,491,179,387,46.3,108,270,40,25,38,65.8,29,225,254,100,40,58,42,80,1206,0,0,-128,2022
R.J.,Hampton,ORL,21,64,15,49,1402.3,489,175,457,38.3,64,183,35,75,117,64.1,23,171,194,158,87,42,13,101,1037,0,0,-415,2022
Jordan,Nwora,MIL,23,62,34,28,1185.3,487,186,462,40.3,79,227,34.8,36,43,83.7,37,184,221,59,57,25,17,78,910,3,0,-77,2022
Mason,Plumlee,CHA,32,73,40,33,1792.5,477,205,320,64.1,0,2,0,67,171,39.2,176,389,565,226,100,61,52,224,1733,7,0,5,2022
Rui,Hachimura,WAS,24,42,16,26,943.5,475,187,381,49.1,55,123,44.7,46,66,69.7,25,135,160,48,33,23,9,53,802,0,0,-127,2022
Duane,Washington,IND,22,48,12,36,968,473,173,427,40.5,81,215,37.7,46,61,75.4,4,79,83,85,57,26,3,66,730,0,0,-125,2022
Jalen,Smith,IND,22,51,29,22,924.2,470,176,350,50.3,40,122,32.8,78,102,76.5,101,206,307,24,42,15,41,96,1000,9,0,31,2022
Javonte,Green,CHI,28,65,38,27,1519,468,176,325,54.2,36,101,35.6,80,96,83.3,91,185,276,60,30,67,32,132,1156,0,0,20,2022
Richaun,Holmes,SAC,28,45,16,29,1074.1,468,198,300,66,2,5,40,70,90,77.8,93,224,317,48,56,17,41,128,1038,8,0,-136,2022
Damion,Lee,GSW,29,63,41,22,1256.5,467,169,383,44.1,63,187,33.7,66,75,88,27,176,203,63,38,39,6,95,902,0,0,94,2022
Aleksej,Pokusevski,OKC,20,61,19,42,1232.7,464,186,456,40.8,57,197,28.9,35,50,70,73,245,318,131,94,39,38,88,1179,5,1,-44,2022
Lonzo,Ball,CHI,24,35,22,13,1212.3,455,162,383,42.3,110,260,42.3,21,28,75,35,155,190,178,82,64,31,85,1153,3,1,81,2022
Damian,Jones,SAC,27,56,19,37,1016.6,454,175,266,65.8,10,29,34.5,94,131,71.8,75,171,246,69,59,26,47,130,1013,2,0,-174,2022
Isaiah,Roby,OKC,24,45,10,35,948.4,454,166,323,51.4,44,99,44.4,78,116,67.2,75,142,217,71,43,36,34,109,988,4,0,-185,2022
Killian,Hayes,DET,20,66,21,45,1647,453,176,459,38.3,44,167,26.3,57,74,77,36,174,210,277,111,78,35,183,1349,2,0,-367,2022
Willy,Hernangomez,NOP,28,50,22,28,839,453,170,327,52,4,12,33.3,109,141,77.3,143,195,338,63,51,21,19,97,1022,9,0,-45,2022
Shake,Milton,PHI,25,55,34,21,1179.4,450,173,403,42.9,43,133,32.3,61,73,83.6,30,112,142,139,44,28,17,99,920,0,0,-29,2022
Rudy,Gay,UTA,35,55,34,21,1038.2,446,157,379,41.4,70,203,34.5,62,79,78.5,55,187,242,56,47,25,19,95,905,0,0,183,2022
Ricky,Rubio,IND,31,34,20,14,970.1,445,149,411,36.3,59,174,33.9,88,103,85.4,15,126,141,225,90,49,7,75,1030,5,0,184,2022
Austin,Reaves,LAL,24,61,28,33,1417.7,444,146,318,45.9,53,167,31.7,99,118,83.9,45,148,193,110,40,29,20,87,948,1,1,54,2022
Payton,Pritchard,BOS,24,71,46,25,1001,442,160,373,42.9,101,245,41.2,21,21,100,32,102,134,139,41,25,6,61,863,0,0,64,2022
Nemanja,Bjelica,GSW,34,71,48,23,1142.4,433,160,342,46.8,54,149,36.2,59,81,72.8,62,232,294,159,87,41,26,128,1138,3,0,130,2022
JaMychal,Green,DEN,32,67,36,31,1085.4,432,159,327,48.6,33,124,26.6,81,93,87.1,81,200,281,59,57,43,26,158,1008,1,0,-89,2022
Kemba,Walker,NYK,32,37,16,21,947.7,431,149,370,40.3,73,199,36.7,60,71,84.5,14,97,111,131,48,26,7,37,812,1,1,-182,2022
DeMarcus,Cousins,DEN,31,48,33,15,717.2,430,149,324,46,37,122,30.3,95,125,76,74,196,270,71,85,35,21,139,944,2,0,38,2022
Dewayne,Dedmon,MIA,32,67,43,24,1065.2,422,164,290,56.6,19,47,40.4,75,100,75,105,281,386,47,70,24,42,174,1084,3,0,48,2022
Aaron,Wiggins,OKC,23,50,13,37,1208.8,416,156,337,46.3,42,138,30.4,62,85,72.9,51,127,178,68,54,30,10,93,798,0,0,-235,2022
Tre,Jones,SAS,22,69,32,37,1148.1,413,166,339,49,10,51,19.6,71,91,78,29,126,155,233,46,42,7,78,1050,3,0,-16,2022
Maxi,Kleber,DAL,30,59,36,23,1449.9,411,141,354,39.8,83,255,32.5,46,65,70.8,70,280,350,68,47,30,58,137,1150,2,0,120,2022
Ish,Smith,WAS,33,65,27,38,1126,410,185,430,43,25,67,37.3,15,24,62.5,25,115,140,244,78,47,23,78,1076,1,0,-155,2022
Jeremy,Lamb,SAC,30,56,23,33,935.4,410,133,347,38.3,55,170,32.4,89,106,84,26,128,154,81,37,31,22,59,838,0,0,21,2022
Nassir,Little,POR,22,42,19,23,1088.4,410,145,315,46,51,154,33.1,69,94,73.4,58,178,236,54,40,25,36,82,917,3,0,-23,2022
Nic,Claxton,BKN,23,47,24,23,974.1,410,178,264,67.4,0,0,0,54,93,58.1,91,173,264,43,38,24,51,110,978,4,0,-29,2022
Austin,Rivers,DEN,29,67,41,26,1479.9,403,146,350,41.7,79,231,34.2,32,44,72.7,19,95,114,90,54,51,6,121,792,0,0,53,2022
Aaron,Holiday,PHX,25,63,34,29,1020.8,400,151,338,44.7,39,103,37.9,59,68,86.8,24,98,122,153,67,42,9,92,862,0,0,-39,2022
Avery,Bradley,LAL,31,62,27,35,1405.9,394,148,350,42.3,82,210,39,16,18,88.9,31,105,136,47,38,53,9,118,776,0,0,-181,2022
Onyeka,Okongwu,ATL,21,48,26,22,992.1,392,156,226,69,0,0,0,80,110,72.7,115,168,283,53,44,31,60,149,1040,1,0,110,2022
Daniel,Theis,BOS,30,47,20,27,977.4,384,151,291,51.9,33,107,30.8,49,72,68.1,59,169,228,41,46,20,31,111,826,3,0,-88,2022
Lance,Stephenson,IND,31,46,11,35,814,384,147,323,45.5,27,90,30,63,80,78.8,12,115,127,165,72,24,4,96,796,3,0,-113,2022
Lamar,Stevens,CLE,24,63,35,28,1014.9,383,156,319,48.9,18,65,27.7,53,75,70.7,47,117,164,44,41,31,18,106,752,0,0,-40,2022
Donte,DiVincenzo,SAC,25,42,21,21,1005.4,380,118,336,35.1,74,218,33.9,70,83,84.3,40,130,170,118,72,48,8,69,857,0,0,-75,2022
Matisse,Thybulle,PHI,25,66,43,23,1685.3,379,150,300,50,45,144,31.3,34,43,79.1,42,109,151,75,39,115,71,158,1192,0,0,87,2022
Dwight,Howard,LAL,36,60,21,39,970.7,372,134,219,61.2,8,15,53.3,96,146,65.8,118,238,356,35,47,34,36,115,1015,5,0,-128,2022
Danny,Green,PHI,35,62,37,25,1353.4,366,126,320,39.4,103,271,38,11,14,78.6,32,125,157,64,45,60,37,105,896,0,0,80,2022
Jeremiah,Robinson-Earl,OKC,21,49,15,34,1087.1,366,134,324,41.4,58,165,35.2,40,54,74.1,75,199,274,49,39,29,15,75,861,3,0,-238,2022
Kelly,Olynyk,DET,31,40,13,27,763.7,365,128,286,44.8,40,119,33.6,69,89,77.5,54,123,177,111,58,31,19,100,836,1,0,-70,2022
Serge,Ibaka,MIL,32,54,30,24,877.6,365,148,296,50,37,99,37.4,32,44,72.7,62,188,250,49,43,11,33,102,828,3,0,-54,2022
Trendon,Watford,POR,21,48,16,32,869.3,364,142,267,53.2,9,38,23.7,71,94,75.5,57,142,199,81,44,25,28,116,839,2,0,-350,2022
Kenrich,Williams,OKC,27,49,17,32,1072.3,363,146,317,46.1,41,121,33.9,30,55,54.5,75,145,220,108,46,44,10,81,905,0,0,25,2022
Theo,Maledon,OKC,21,51,14,37,908.2,361,119,317,37.5,44,150,29.3,79,100,79,20,111,131,111,65,31,11,67,746,1,0,-199,2022
Blake,Griffin,BKN,33,56,29,27,958.1,359,133,313,42.5,38,145,26.2,55,76,72.4,60,168,228,105,31,27,14,95,882,1,0,-94,2022
Lou,Williams,ATL,35,56,33,23,798.9,354,125,320,39.1,37,102,36.3,67,78,85.9,16,71,87,105,43,28,3,48,666,0,0,15,2022
Goga,Bitadze,IND,22,50,17,33,728.9,349,131,252,52,23,80,28.8,64,94,68.1,79,98,177,55,46,21,42,107,787,2,0,-32,2022
John,Konchar,MEM,26,72,48,24,1291.5,349,135,262,51.5,52,126,41.3,27,49,55.1,87,242,329,109,29,45,22,90,1079,3,1,92,2022
Draymond,Green,GSW,32,46,34,12,1329,346,135,257,52.5,16,54,29.6,60,91,65.9,45,291,336,320,139,61,50,136,1423,4,1,191,2022
Mike,Muscala,OKC,30,43,15,28,592.5,344,113,248,45.6,70,163,42.9,48,57,84.2,21,108,129,22,14,18,26,58,650,0,0,23,2022
Tristan,Thompson,CHI,31,57,20,37,896.2,344,141,267,52.8,1,3,33.3,61,116,52.6,120,168,288,34,45,23,21,98,828,1,0,-65,2022
Brandon,Boston,LAC,20,51,26,25,760.2,343,125,325,38.5,34,111,30.6,59,72,81.9,17,94,111,51,31,26,13,43,639,0,0,-37,2022
Delon,Wright,ATL,30,77,42,35,1452.5,342,122,269,45.4,44,116,37.9,54,63,85.7,50,170,220,188,45,93,19,56,1179,0,0,60,2022
Jalen,McDaniels,CHA,24,55,34,21,895.2,340,123,254,48.4,41,108,38,53,72,73.6,37,133,170,58,36,26,22,93,739,1,0,46,2022
James,Johnson,BKN,35,62,30,32,1191.2,340,144,307,46.9,23,85,27.1,29,55,52.7,51,164,215,130,48,30,34,162,937,1,0,-59,2022
Ty,Jerome,OKC,24,48,15,33,801.1,340,124,328,37.8,54,186,29,38,47,80.9,19,59,78,109,37,30,5,73,665,0,0,-7,2022
CJ,Elleby,POR,22,58,17,41,1174.4,339,121,308,39.3,37,126,29.4,60,84,71.4,66,161,227,87,56,35,19,116,848,0,0,-348,2022
Keita,Bates-Diop,SAS,26,59,23,36,956.5,335,136,263,51.7,17,55,30.9,46,61,75.4,62,169,231,41,45,27,14,61,752,1,0,4,2022
Eric,Paschall,UTA,25,58,36,22,736.5,334,114,235,48.5,40,108,37,66,86,76.7,30,76,106,36,27,9,5,51,530,0,0,-29,2022
George,Hill,MIL,36,54,36,18,1253.2,334,118,275,42.9,41,134,30.6,57,62,91.9,38,117,155,120,41,42,6,70,803,0,0,313,2022
Trey,Murphy,NOP,22,62,31,31,863.6,334,109,277,39.4,71,186,38.2,45,51,88.2,47,100,147,38,16,23,7,60,641,0,0,-1,2022
Facundo,Campazzo,DEN,31,65,38,27,1184,332,107,296,36.1,58,193,30.1,60,78,76.9,23,94,117,220,67,63,23,124,993,2,0,-212,2022
Jose,Alvarado,NOP,24,54,25,29,833.9,330,131,294,44.6,32,110,29.1,36,53,67.9,25,75,100,152,40,71,7,73,872,1,0,143,2022
Josh,Jackson,SAC,25,51,12,39,829.9,328,120,300,40,33,130,25.4,55,77,71.4,21,120,141,54,47,26,22,88,675,0,0,-156,2022
Joe,Ingles,POR,34,45,28,17,1122.1,325,115,285,40.4,78,225,34.7,17,22,77.3,12,119,131,158,46,23,5,82,757,0,0,186,2022
